617000,253872,4052342,1712041413,16,F,p,80,ICE,276,,8010404,1272,1265,1275,1267,6,6,20171204,n
650897,952026,7825844,1712041707,8,F,p,80,ICE,773,,8070003,1277,1283,1281,1285,Fern 5,Fern 5,20171204,n
617000,253872,4052342,1712041413,17,F,p,80,ICE,276,,8098160,1283,1276,0,0,,1,20171204,n
-28253,226250,99357863,1712041838,8,F,p,80,ICE,542,,8000041,1342,1370,1344,1370,3,3,20171204,n
-15839,030467,97721225,1712041735,13,F,p,80,ICE,844,,8000085,1326,1353,1328,1355,16,16,20171204,n
507707,875910,72936,1712041652,11,F,p,80,ICE,528,,8000098,1322,1334,1324,1336,4,4,20171204,n
-43370,749481,33260508,1712041855,8,F,p,80,ICE,203,,8000107,1335,1345,1337,1348,3,3,20171204,n
-91703,193212,62747816,1712041713,13,F,p,80,ICE,102,,8000142,1320,1323,1321,1325,6/5,6/5,20171204,n
386931,040406,8536521,1712042053,6,F,p,80,ICE,540,,8000152,1377,1378,0,0,11,11,20171204,n
489045,180821,1804324,1712041600,11,F,p,80,ICE,1522,,8000207,1326,1326,1330,1332,4,4,20171204,n
958224,973101,545429,1712041806,8,F,p,80,ICE,273,,8000244,1363,1365,1365,1367,8,8b,20171204,n
-13600,365351,26564244,1712041420,17,F,p,80,ICE,1515,,8000261,1359,1359,0,0,19,17,20171204,n
-53876,241299,32720070,1712041050,23,F,p,81,ICE,26,,8000294,1341,1350,1344,1352,3,3,20171204,n
-72180,713093,7592434,1712041250,17,F,p,81,ICE,90,,8002553,1331,1336,0,0,6,6,20171204,n
-46743,026818,11850992,1712041913,9,F,p,80,ICE,100,,8005556,1370,1367,1372,1372,3,3,20171204,n
467582,418956,2615501,1712042020,6,F,p,80,ICE,1647,,8010136,1353,1354,1356,1356,3,3,20171204,n
-45506,453646,54346112,1712041748,9,F,p,80,ICE,955,,8010404,1329,1329,1331,1331,6 D - G,6 D - G,20171204,n
197352,595041,6071820,1712041618,10,F,p,80,ICE,1604,,8011113,1342,1342,1344,1344,8,8,20171204,n
197352,595041,6071820,1712041618,11,F,p,80,ICE,1604,,8098160,1350,1350,0,0,7,7,20171204,n
181721,192153,7788102,1712041935,9,F,p,80,ICE,842,,8000041,1402,1405,1404,1406,4,4,20171204,n
-28253,226250,99357863,1712041838,12,F,p,80,ICE,542,,8000085,1386,1411,1388,1412,16,16,20171204,n
-89555,173198,85115954,1712041848,12,F,p,80,ICE,887,,8000105,1435,1435,13,13,8,8,20171204,n
-12908,396407,96586839,1712041756,9,F,p,80,ICE,782,,8000168,1400,1401,1402,1406,102,102,20171204,n
-12908,396407,96586839,1712041756,10,F,p,80,ICE,782,,8000238,1417,1419,1419,1423,2,2,20171204,n
-82830,484373,26778260,1712042300,1,F,p,80,ICE,920,,8000261,0,0,1380,1382,23,22,20171204,n
-72709,651974,40929462,1712042058,9,F,p,80,ICE,619,,8000667,1391,1401,1393,1403,1,1,20171204,n
-65249,985574,45987060,1712041855,10,F,p,80,ICE,524,,8003330,1407,1408,1409,1410,1,1,20171204,n
-89702,216166,40311918,1712042024,7,F,p,80,ICE,1659,,8010097,1392,1394,1394,1396,4,4,20171204,n
-65652,946995,03485477,1712042137,7,F,p,80,ICE,905,,8010404,1423,1424,1425,1425,5,5,20171204,n
-65249,985574,45987060,1712041855,11,F,p,80,ICE,524,,8073368,1419,1420,1421,1422,11,11,20171204,n
436096,027952,993164,1712041700,14,F,p,85,ICE,272,,8000064,25,25,27,28,5,5,20171205,n
-65249,985574,45987060,1712041855,14,F,p,80,ICE,524,,8000098,27,35,29,35,6,6,20171205,n
436096,027952,993164,1712041700,15,F,p,85,ICE,272,,8000168,48,48,50,51,102,102,20171205,n
268600,747362,5185344,1712050001,1,F,p,80,ICE,618,,8000261,0,0,1,34,15,14,20171205,n
-12908,396407,96586839,1712041756,14,F,p,80,ICE,782,,8002553,23,25,0,0,7,9,20171205,n
-65652,946995,03485477,1712042137,9,F,p,80,ICE,905,,8011113,2,3,0,0,4,4,20171205,n
-43838,032367,60390820,1712041931,16,F,p,80,ICE,522,,8000080,119,123,0,0,10,10,20171205,n
-72709,651974,40929462,1712042058,14,F,p,80,ICE,619,,8000244,64,64,66,66,4,4,20171205,n
268600,747362,5185344,1712050001,9,F,p,80,ICE,618,,8006053,177,210,179,212,8,8,20171205,n
502847,317556,9704025,1712050358,1,F,p,80,ICE,888,,8000261,0,0,238,238,24,24,20171205,n
-88159,486163,5697900,1712050403,2,F,p,80,ICE,523,,8000041,254,254,256,256,4,4,20171205,n
-88159,486163,5697900,1712050403,4,F,p,80,ICE,523,,8000086,278,278,280,281,4,4,20171205,n
502847,317556,9704025,1712050358,2,F,p,80,ICE,888,,8000183,276,277,278,278,4,4,20171205,n
772020,202811,5282965,1712050441,2,F,p,80,ICE,581,,8002548,287,287,289,289,4,4,20171205,n
-82701,109240,947647,1712050416,1,F,p,80,ICE,1503,,8011102,0,0,256,257,7,7,20171205,n
713060,521685,7004791,1712050317,8,F,p,80,ICE,827,,8000010,322,328,323,331,6,6,20171205,n
-14587,148096,09005275,1712050557,1,F,p,80,ICE,981,,8000078,0,0,357,358,5,5,20171205,n
428699,380039,786739,1712050502,1,F,p,80,ICE,774,,8000096,0,0,302,302,5,5,20171205,n
-74019,378266,9832940,1712050558,1,F,p,80,ICE,9558,,8000105,0,0,358,359,18,18,20171205,n
449460,273716,2442408,1712050540,1,F,p,80,ICE,103,,8000152,0,0,340,340,11,11,20171205,n
-59621,543821,49198734,1712050528,1,F,p,80,ICE,843,,8000207,0,0,328,343,5,5,20171205,n
512611,170705,6373426,1712050500,1,F,p,80,ICE,672,,8000250,0,0,300,300,8,8,20171205,n
-47843,768625,41113609,1712050545,2,F,p,80,ICE,553,,8000331,356,360,358,361,2,2,20171205,n
-72252,359562,81906158,1712050540,1,F,p,80,ICE,783,,8002553,0,0,340,340,10,10,20171205,n
427233,152264,1353434,1712050420,5,F,p,80,ICE,646,,8006552,346,355,348,356,1,1,20171205,n
-72344,759074,42627145,1712050510,1,F,p,80,ICE,1618,,8010205,0,0,310,310,10,10,20171205,n
-40337,202833,07799786,1712050525,2,F,p,80,ICE,715,,8011113,330,330,332,332,3,3,20171205,n
-40337,202833,07799786,1712050525,1,F,p,80,ICE,715,,8098160,0,0,325,325,2,2,20171205,n
845538,966497,2091825,1712050627,2,F,p,80,ICE,1501,,8000025,403,404,405,406,3,3,20171205,n
359673,378049,9351643,1712050437,7,F,p,80,ICE,23,,8000044,372,373,374,376,3,3,20171205,n
645760,358174,1321123,1712050600,1,F,p,80,ICE,813,,8000080,0,0,360,361,11,11,20171205,n
-75863,522242,11082006,1712050525,4,F,p,80,ICE,525,,8000086,365,365,367,367,3,3,20171205,n
-84602,619137,6041640,1712050546,4,F,p,80,ICE,1098,,8000098,393,395,396,397,4,4,20171205,n
-45541,429963,63352815,1712050608,3,F,p,80,ICE,374,,8000107,410,411,412,414,1,1,20171205,n
796813,029104,8932774,1712050636,2,F,p,80,ICE,1521,,8000142,415,417,416,418,7,7,20171205,n
753697,449433,6783343,1712050500,6,F,p,80,ICE,571,,8000152,398,398,401,402,4,4,20171205,n
-32122,053641,54915817,1712050556,2,F,p,80,ICE,886,,8000183,394,397,398,399,4,4,20171205,n
-43102,037378,38801908,1712050628,1,F,p,80,ICE,543,,8000207,0,0,388,388,5,5,20171205,n
-74019,378266,9832940,1712050558,2,F,p,80,ICE,9558,,8000244,398,402,399,405,2,2,20171205,n
-69077,680285,3422910,1712050629,1,F,p,80,ICE,692,,8000261,0,0,389,391,14,14,20171205,n
-15037,019539,22709725,1712050613,2,F,p,80,ICE,973,,8000271,390,391,392,393,5,5,20171205,n
-26422,131342,62935665,1712050555,3,F,p,80,ICE,3,,8000290,387,390,389,393,1,1,20171205,n
-26422,131342,62935665,1712050555,2,F,p,80,ICE,3,,8000774,371,371,373,373,7,7,20171205,n
582263,244919,2208977,1712050621,3,F,p,80,ICE,1207,,8002549,392,397,396,397,8,8,20171205,n
268600,747362,5185344,1712050001,20,F,p,80,ICE,618,,8003680,378,384,380,385,4,4,20171205,n
556064,384875,9931445,1712050528,5,F,p,80,ICE,946,,8006552,414,414,416,416,1,1,20171205,n
-51421,538823,9741327,1712050550,3,F,p,80,ICE,1716,,8010101,385,386,387,389,9,9,20171205,n
-40337,202833,07799786,1712050525,3,F,p,80,ICE,715,,8010222,365,365,367,367,2,2,20171205,n
-72344,759074,42627145,1712050510,6,F,p,80,ICE,1618,,8010404,406,408,408,410,3,3,20171205,n
-88159,486163,5697900,1712050403,11,F,p,80,ICE,523,,8070003,393,393,395,395,Fern 4,Fern 4,20171205,n
-79532,356733,90847260,1712050606,1,F,p,80,ICE,1091,,8098160,0,0,366,367,,6,20171205,n
-59621,543821,49198734,1712050528,9,F,p,80,ICE,843,,8000036,456,480,458,482,2,2,20171205,n
836993,096366,1981150,1712050615,3,F,p,80,ICE,989,,8000078,429,432,431,434,5,5,20171205,n
-85384,459469,7067860,1712050625,5,F,p,80,ICE,527,,8000085,439,439,441,442,15,15,20171205,n
-16184,339148,09757000,1712050725,1,F,p,80,ICE,772,,8000096,0,0,445,445,5,9,20171205,n
-40689,664525,56872786,1712050555,3,F,p,80,ICE,824,,8000105,424,429,430,433,7,7,20171205,n
-66451,438408,08563856,1712050617,3,F,p,80,ICE,1543,,8000115,432,432,434,434,7,7,20171205,n
-39162,856613,86307716,1712050625,4,F,p,88,ICE,11,,8000001,457,459,460,463,9,9,20171205,n
191758,519231,7811165,1712050603,6,F,p,80,ICE,71,,8000152,458,458,461,462,4,4,20171205,n
262787,955010,9495670,1712050656,2,F,p,80,ICE,699,,8000170,473,475,476,477,2,2,20171205,n
542280,198054,2036841,1712050713,1,F,p,80,ICE,73,,8000199,0,0,433,433,3,3,20171205,n
-36280,401102,6588520,1712050658,2,F,p,80,ICE,9568,,8000244,457,457,459,460,5,5,20171205,n
550930,953616,7095600,1712050552,4,F,p,80,ICE,820,,8000260,473,475,475,478,4,4,20171205,n
796813,029104,8932774,1712050636,3,F,p,80,ICE,1521,,8000266,432,434,433,435,1,1,20171205,n
-74019,378266,9832940,1712050558,4,F,p,80,ICE,9558,,8000323,479,481,480,483,12,12,20171205,n
389504,884829,9208253,1712050519,7,F,p,80,ICE,1708,,8002548,450,450,452,452,3,3,20171205,c
512611,170705,6373426,1712050500,7,F,p,80,ICE,672,,8003200,442,447,444,449,3,3,20171205,n
-71844,538578,39759572,1712050727,2,F,p,80,ICE,612,,8004158,454,455,455,457,10,10,20171205,n
882435,458546,1282057,1712050630,4,F,p,80,ICE,1644,,8010097,466,467,468,469,5,5,20171205,n
-34461,930350,20279426,1712050619,4,F,p,80,ICE,1505,,8010222,427,430,429,432,2,2,20171205,n
617832,918427,7023949,1712050512,6,F,p,80,ICE,701,,8010404,429,430,431,431,5,5,20171205,n
210675,557303,5795465,1712050659,2,F,p,80,ICE,1636,,8011113,424,424,427,427,4,4,20171205,n
-86249,927571,07064587,1712050324,7,F,p,80,ICE,616,,8070003,426,428,429,430,Fern 6,Fern 6,20171205,n
617832,918427,7023949,1712050512,7,F,p,80,ICE,701,,8098160,440,440,443,443,1,1,20171205,n
805454,707052,1763430,1712050600,9,F,p,85,ICE,372,,8000026,499,529,503,531,4,4,20171205,c
477640,622786,1038852,1712050745,2,F,p,80,ICE,636,,8000050,524,530,0,0,6,6,20171205,n
-26902,738041,91420184,1712050648,7,F,p,80,ICE,1223,,8000085,526,525,528,529,17,17,20171205,n
-86249,927571,07064587,1712050324,11,F,p,80,ICE,616,,8000086,524,524,526,526,13,13,20171205,n
427233,152264,1353434,1712050420,13,F,p,80,ICE,646,,8000098,514,548,516,550,1,1,20171205,n
359673,378049,9351643,1712050437,11,F,p,80,ICE,23,,8000105,493,496,499,503,6,6,20171205,n
581802,060680,3679032,1712050457,5,F,p,80,ICE,784,,8000115,481,489,483,493,6,6,20171205,n
-36954,371823,32688363,1712050420,11,F,p,80,ICE,656,,8000142,501,526,503,527,7,7,20171205,n
359673,378049,9351643,1712050437,12,F,p,80,ICE,23,,8000150,514,517,516,518,103,103,20171205,n
-68330,511639,69720781,1712050635,5,F,p,80,ICE,277,,8000169,503,504,505,508,3,3,20171205,n
-14892,526977,91169587,1712050828,1,F,p,80,ICE,545,,8000207,0,0,508,508,4,4,20171205,c
-16184,339148,09757000,1712050725,2,F,p,80,ICE,772,,8000244,484,486,486,490,3,3,20171205,n
772020,202811,5282965,1712050441,11,F,p,80,ICE,581,,8000260,508,508,510,511,3,3,20171205,n
806569,122791,5072738,1712050620,4,F,p,80,ICE,1132,,8000284,486,486,493,495,7,8,20171205,n
-50815,105875,7607646,1712050713,4,F,p,80,ICE,202,,8000290,505,505,506,507,3,3,20171205,n
542280,198054,2036841,1712050713,3,F,p,80,ICE,73,,8002548,493,504,495,506,4,4,20171205,n
465312,659684,7301158,1712050457,6,F,p,80,ICE,634,,8003200,514,521,516,524,3,3,20171205,n
362734,479285,9722364,1712050652,8,F,p,80,ICE,815,,8005556,510,514,512,515,6,6,20171205,n
-38767,362639,46883288,1712050613,7,F,p,80,ICE,1654,,8010097,524,524,526,526,5,5,20171205,n
-57589,328229,70676451,1712050815,3,F,p,80,ICE,906,,8010222,530,530,532,532,3,3,20171205,n
-50716,182477,32831400,1712050832,2,F,p,80,ICE,279,,8010404,523,547,525,550,4,4,20171205,n
-19099,615812,87563447,1712050736,2,F,p,80,ICE,1616,,8011956,487,487,489,492,2,2,20171205,n
-13167,253317,66652964,1712050601,9,F,p,80,ICE,513,,8070003,529,533,532,536,Fern 5,Fern 5,20171205,n
384564,076550,3284488,1712050815,1,F,p,80,ICE,1734,,8098160,0,0,495,496,1,1,20171205,n
-25430,085092,22161707,1712050828,3,F,p,80,ICE,690,,8000013,541,541,543,543,1,1,20171205,n
838364,144380,2611919,1712050637,6,F,p,80,ICE,644,,8000036,560,560,562,563,4,4,20171205,n
-26902,738041,91420184,1712050648,11,F,p,80,ICE,1223,,8000080,580,582,582,592,8,8,20171205,n
332209,980621,5155122,1712050546,10,F,p,80,ICE,27,,8000085,565,565,567,567,15,16,20171205,n
-60120,050534,01607387,1712050925,1,F,p,80,ICE,770,,8000096,0,0,565,565,5,5,20171205,n
562034,060456,6859247,1712050558,4,F,p,80,ICE,1099,,8000098,565,585,567,587,1,1,20171205,n
127901,780030,4770698,1712050901,2,F,p,80,ICE,1597,,8000105,552,554,560,561,9,9,20171205,n
-68330,511639,69720781,1712050635,8,F,p,80,ICE,277,,8000115,586,586,588,591,4,4,20171205,n
-49306,931289,82869782,1712050824,3,F,p,88,ICE,13,,8000001,576,586,579,589,9,9,20171205,n
-47843,768625,41113609,1712050545,9,F,p,80,ICE,553,,8000152,568,589,571,588,9,10,20171205,n
-25430,085092,22161707,1712050828,4,F,p,80,ICE,690,,8000170,589,590,591,592,1,1,20171205,n
-54000,562451,52052416,1712050837,5,F,p,80,ICE,515,,8000207,587,589,595,596,6,6,20171205,n
753697,449433,6783343,1712050500,11,F,p,80,ICE,571,,8000244,594,599,596,600,5,5,20171205,n
-25518,864656,7571304,1712050620,5,F,p,80,ICE,1082,,8000260,567,567,569,569,4,4,20171205,n
262787,955010,9495670,1712050656,6,F,p,80,ICE,699,,8000261,553,551,0,0,22,22,20171205,n
-41513,947777,12103696,1712050758,3,F,p,80,ICE,882,,8000284,545,555,551,558,7,7,20171205,n
-58102,339581,10953825,1712050621,6,F,p,80,ICE,21,,8000309,565,572,567,574,9,9,20171205,n
502847,317556,9704025,1712050358,11,F,p,80,ICE,888,,8002548,599,612,601,615,3,3,20171205,n
512611,170705,6373426,1712050500,12,F,p,80,ICE,672,,8002553,590,594,0,0,5,5,20171205,n
-68330,511639,69720781,1712050635,7,F,p,80,ICE,277,,8003200,554,555,556,557,2,2,20171205,n
449460,273716,2442408,1712050540,12,F,p,80,ICE,103,,8005556,548,563,550,565,6,6,20171205,n
255591,782610,5018271,1712050637,3,F,p,80,ICE,1533,,8010101,550,553,552,555,9,9,20171205,n
-19099,615812,87563447,1712050736,5,F,p,80,ICE,1616,,8010222,586,588,588,589,3,3,20171205,n
840536,594128,4502392,1712050643,6,F,p,80,ICE,876,,8010404,552,555,554,556,5,5,20171205,n
-81553,314804,29548080,1712050927,2,F,p,80,ICE,128,,8070003,580,581,583,583,Fern 7,Fern 7,20171205,n
127901,780030,4770698,1712050901,1,F,p,80,ICE,1597,,8070003,0,0,541,541,Fern 4,Fern 4,20171205,n
-57589,328229,70676451,1712050815,5,F,p,80,ICE,906,,8098160,573,573,582,582,8,8,20171205,n
-14892,526977,91169587,1712050828,9,F,p,80,ICE,545,,8000036,636,636,638,638,2,2,20171205,c
465312,659684,7301158,1712050457,9,F,p,80,ICE,634,,8000050,644,647,0,0,6,6,20171205,n
675171,145203,81301,1712050524,10,F,p,80,ICE,614,,8000085,631,633,633,635,18,18,20171205,n
753697,449433,6783343,1712050500,12,F,p,80,ICE,571,,8000096,635,636,0,0,5,5,20171205,n
-69077,680285,3422910,1712050629,7,F,p,80,ICE,692,,8000105,608,608,613,614,9,9,20171205,n
180099,454768,0145354,1712050637,9,F,p,84,ICE,121,,8000105,630,630,0,0,17,17,20171205,n
275768,890508,6488441,1712050827,5,F,p,80,ICE,1642,,8000115,643,651,645,653,3,3,20171205,n
712781,259073,1908748,1712050948,3,F,p,80,ICE,857,,8000142,633,634,635,636,6,6,20171205,n
796813,029104,8932774,1712050636,11,F,p,80,ICE,1521,,8000150,633,636,634,637,103,103,20171205,n
-46248,132083,31220262,1712050837,4,F,p,80,ICE,642,,8000152,628,638,631,642,12,12,20171205,n
449460,273716,2442408,1712050540,15,F,p,80,ICE,103,,8000191,658,684,660,686,2,2,20171205,n
-49306,931289,82869782,1712050824,4,F,p,88,ICE,13,,8000207,615,630,626,632,4,4,20171205,n
-47719,471636,54121238,1712051024,1,F,p,80,ICE,1559,,8000250,0,0,624,625,5,5,20171205,n
-54948,098381,62286659,1712051059,1,F,p,80,ICE,538,,8000261,0,0,659,664,19,19,20171205,n
-72252,359562,81906158,1712050540,10,F,p,80,ICE,783,,8000284,649,664,652,668,9,8,20171205,n
-18109,615691,18299205,1712050800,5,F,p,85,ICE,76,,8000774,632,632,634,634,4,4,20171205,n
-12792,423211,87232732,1712051007,3,F,p,80,ICE,75,,8002549,620,620,624,624,14,14,20171205,n
-84602,619137,6041640,1712050546,7,F,p,80,ICE,1098,,8002553,600,601,0,0,9,9,20171205,n
423043,386973,5770140,1712050555,8,F,p,80,ICE,511,,8004158,618,619,619,620,9,9,20171205,n
565658,351313,8578556,1712051013,2,F,p,80,ICE,1650,,8010089,618,618,620,620,5,5,20171205,n
-77681,426375,8964207,1712050515,12,F,p,80,ICE,1514,,8010222,650,650,652,652,3,3,20171205,n
-54802,494214,72748019,1712051037,1,F,p,80,ICE,650,,8011102,0,0,637,647,7 A - D,7 A - D,20171205,c
-54000,562451,52052416,1712050837,7,F,p,80,ICE,515,,8070003,649,651,652,655,Fern 5,Fern 5,20171205,n
-19099,615812,87563447,1712050736,7,F,p,80,ICE,1616,,8098160,630,630,639,640,8,7,20171205,n
-40337,202833,07799786,1712050525,11,F,p,80,ICE,715,,8000013,695,694,697,697,4,4,20171205,n
307875,718366,2896511,1712050837,5,F,p,80,ICE,652,,8000036,680,693,682,695,4,4,20171205,n
-37573,330516,59636301,1712051115,1,F,p,80,ICE,537,,8000050,0,0,675,678,6,6,20171205,n
707841,204936,2683280,1712050837,5,F,p,80,ICE,916,,8000085,669,672,673,675,17,17,20171205,n
-28438,290570,41584062,1712051125,1,F,p,80,ICE,578,,8000096,0,0,685,685,5,5,20171205,n
539486,853117,6279031,1712050755,5,F,p,80,ICE,726,,8000105,664,664,670,673,7,7,20171205,n
267756,295804,5670522,1712051000,4,F,p,85,ICE,74,,8000107,707,708,709,710,1,1,20171205,n
-47956,319980,49108676,1712050915,3,F,p,80,ICE,535,,8000128,660,661,662,663,10,10,20171205,n
-32122,053641,54915817,1712050556,10,F,p,80,ICE,886,,8000147,705,717,707,719,1,1,20171205,n
-12792,423211,87232732,1712051007,4,F,p,80,ICE,75,,8000152,698,700,701,703,4,4,20171205,n
-54948,098381,62286659,1712051059,2,F,p,80,ICE,538,,8000183,695,698,697,700,4,4,20171205,n
-92214,329421,61771616,1712051148,1,F,p,80,ICE,859,,8000207,0,0,708,708,2,2,20171205,n
-60398,977778,02768489,1712050913,6,F,p,80,ICE,200,,8000244,684,695,696,699,3,3,20171205,n
824076,892722,0221024,1712050905,4,F,p,80,ICE,630,,8000260,687,688,689,690,4,4,20171205,n
-86146,645855,51473503,1712051048,2,F,p,80,ICE,557,,8000266,674,675,676,677,2,2,20171205,n
-38931,134549,94955051,1712050650,9,F,p,81,ICE,228,,8000284,686,686,689,689,4,4,20171205,n
539486,853117,6279031,1712050755,8,F,p,80,ICE,726,,8000667,710,713,712,715,4,4,20171205,n
579798,165055,9212701,1712051146,3,F,p,80,ICE,789,,8002549,718,732,721,734,14,14,20171205,n
-57589,328229,70676451,1712050815,9,F,p,80,ICE,906,,8002553,699,702,706,706,5,5,20171205,n
-64524,070693,37976676,1712051128,2,F,p,80,ICE,518,,8004158,695,698,696,700,10,10,20171205,n
239976,475768,8153611,1712050716,9,F,p,80,ICE,1555,,8010085,700,700,0,0,3,3,20171205,n
233859,754688,6008020,1712051111,2,F,p,80,ICE,1513,,8010139,692,691,694,694,2,2,20171205,n
-84482,064495,86533720,1712050712,13,F,p,80,ICE,845,,8010404,718,751,720,753,6 A - D,6 A - D,20171205,n
-47843,768625,41113609,1712050545,12,F,p,80,ICE,553,,8011102,676,702,0,0,8 A - D,8 A - D,20171205,n
-71844,538578,39759572,1712050727,7,F,p,80,ICE,612,,8070003,666,670,669,672,Fern 6,Fern 6,20171205,n
255591,782610,5018271,1712050637,6,F,p,80,ICE,1533,,8098160,661,663,0,0,7,7,20171205,n
-79060,178243,79584014,1712050955,4,F,p,80,ICE,722,,8000010,754,754,755,756,8,8,20171205,n
702477,155912,5615258,1712050949,5,F,p,80,ICE,942,,8000036,740,744,742,747,4,4,20171205,n
805931,431838,4301883,1712051136,3,F,p,80,ICE,599,,8000049,776,792,778,793,6,6,20171205,n
202334,451679,299929,1712050736,13,F,p,80,ICE,944,,8000085,728,817,0,0,19,19,20171205,c
-54000,562451,52052416,1712050837,9,F,p,80,ICE,515,,8000096,728,739,734,745,15,15,20171205,n
-20189,832465,01305667,1712051040,9,F,p,80,ICE,625,,8000105,768,767,774,774,7,7,20171205,n
-47719,471636,54121238,1712051024,5,F,p,80,ICE,1559,,8000115,732,736,734,738,7,7,20171205,n
824076,892722,0221024,1712050905,7,F,p,80,ICE,630,,8000128,774,776,775,779,9,9,20171205,n
211585,818996,437737,1712051052,7,F,p,80,ICE,547,,8000149,727,738,731,744,5,5,20171205,n
386888,921337,4348128,1712051107,4,F,p,80,ICE,577,,8000152,758,758,761,761,4,4,20171205,n
-77143,647574,23921343,1712051206,2,F,p,80,ICE,788,,8000183,760,766,762,767,4,4,20171205,n
-47120,533048,23003938,1712051129,3,F,p,80,ICE,126,,8000207,752,753,761,762,4,4,20171205,n
651962,614810,3819066,1712051055,3,F,p,80,ICE,720,,8000260,773,774,777,778,4,4,20171205,n
-67200,933180,49217739,1712051255,1,F,p,80,ICE,826,,8000261,0,0,775,776,22,22,20171205,n
-34461,930350,20279426,1712050619,13,F,p,80,ICE,1505,,8000261,763,763,0,0,18,18,20171205,n
-32970,390044,96207487,1712050722,10,F,p,80,ICE,1005,,8000284,743,744,748,748,8,8,20171205,n
-68330,511639,69720781,1712050635,13,F,p,80,ICE,277,,8000774,736,745,738,747,7,7,20171205,n
-32122,053641,54915817,1712050556,12,F,p,80,ICE,886,,8002548,722,733,724,735,3,3,20171205,n
-32122,053641,54915817,1712050556,13,F,p,80,ICE,886,,8002553,732,741,0,0,7,6,20171205,n
408373,995056,0377043,1712051228,2,F,p,80,ICE,596,,8004158,755,756,757,757,10,10,20171205,n
-44200,975292,4376298,1712051213,2,F,p,80,ICE,1558,,8010089,738,739,740,742,5,5,20171205,n
-50291,194220,35386138,1712050921,8,F,p,80,ICE,1609,,8010205,763,763,768,768,10,10,20171205,n
-39948,037384,59763974,1712050651,10,F,p,80,ICE,694,,8010404,729,733,734,734,6,6,20171205,n
265053,589099,1762721,1712051202,2,F,p,80,ICE,1730,,8011113,727,741,729,742,3,4,20171205,n
233755,817811,5497719,1712051211,1,F,p,80,ICE,1549,,8070003,0,0,731,731,Fern 4,Fern 4,20171205,n
