-56378,507488,21878824,1712011239,18,N,p,CXRB,RB,26919,,8010108,821,822,823,823,4,4,20171201,n
-98494,532203,9188834,1712011336,3,N,p,04,RB,23719,,8010108,826,826,827,827,6,6,20171201,n
-20712,947069,07929061,1712011238,15,N,p,04,RB,23766,,8010108,817,817,817,817,1,1,20171201,n
377462,072255,3849088,1712011155,19,N,p,04,RB,23714,,8010108,788,788,788,789,6,6,20171201,n
-81057,699697,28988145,1712011127,8,N,p,CXRE,RE,26977,,8010108,793,793,793,793,4,4,20171201,n
716382,380754,9559078,1712011308,3,N,p,04,RB,23767,,8010108,800,801,801,802,2,2,20171201,n
575111,425514,7908464,1712011206,17,N,p,CXRB,RB,26918,,8010108,792,793,793,793,3,3,20171201,n
676113,407137,519117,1712011252,4,N,p,CXRE,RE,26978,,8010108,822,822,824,824,3,3,20171201,n
648793,249639,6872297,1712011329,4,N,p,NB,RB,61218,,8010120,823,824,1440,1440,3a,3a,20171201,n
-63426,598092,79546460,1712011352,1,N,p,NB,RB,61219,,8010120,1440,1440,832,835,3a,3a,20171201,n
-29853,222705,0711256,1712011329,2,N,p,04,RE,91771,,8010120,820,820,822,822,,1,20171201,n
-14476,568356,35626874,1712011258,4,N,p,04,RE,91845,,8010120,792,792,794,794,,1,20171201,n
102971,813197,563200,1712011333,2,N,p,01,RE,91836,,8010120,828,836,830,838,,2,20171201,n
700627,949559,2775623,1712011258,7,N,p,01,RE,91734,,8010120,803,804,805,805,,2,20171201,n
391723,363415,4450819,1712011008,15,N,p,02,RE,3659,,8010126,780,782,780,783,2,2,20171201,n
871697,161223,8203358,1712011258,8,D,p,EX,EBx,80856,,8010126,834,835,835,836,2,2,20171201,n
-45848,741112,6839830,1712011233,13,D,p,EX,EBx,81020,,8010126,834,836,835,836,2,2,20171201,n
-31640,205839,42334188,1712011307,2,D,p,RD,VBG,80321,,8010126,788,791,789,792,1,1,20171201,n
507690,171243,71734,1712011312,6,N,p,04,RE,3930,,8010126,829,830,830,834,1,1,20171201,n
270698,683212,8659415,1712011314,5,N,p,04,RE,3910,,8010126,827,828,828,830,2,2,20171201,n
-85446,602840,85249651,1712011156,13,D,p,EB,EB,80849,,8010126,783,787,783,788,1,1,20171201,n
730516,472465,9169405,1712011240,5,N,p,CW,RB,68944,,8010156,837,838,838,839,1b,1b,20171201,n
854475,038925,1722318,1712011319,2,N,p,CW,RB,68943,,8010156,802,804,815,817,1b,1b,20171201,n
240829,190615,4597473,1712011223,10,N,p,02,RE,4311,,8010156,808,815,809,816,2,2,20171201,n
-40907,929837,67192630,1712011226,6,N,p,04,RE,17767,,8010168,798,801,798,803,1,1,20171201,n
-46990,907421,12166275,1712011300,16,S,p,04,S,37134,,8010186,814,814,815,815,1,1,20171201,n
401245,896442,1743931,1712011354,2,S,p,04,S,37137,,8010186,835,835,836,836,2,2,20171201,n
-52494,069309,83857598,1712011324,2,S,p,04,S,37135,,8010186,805,806,806,807,2,2,20171201,n
493599,778365,47160,1712011230,16,S,p,04,S,37132,,8010186,784,785,785,786,1,1,20171201,n
117515,664595,7734948,1712011238,10,N,p,04,RE,16320,,8010195,822,823,823,824,5,5,20171201,n
222325,530591,7262387,1712011248,11,N,p,04,RB,16919,,8010195,815,820,816,821,3,3,20171201,n
706731,590930,759473,1712011237,10,N,p,04,RE,16321,,8010195,796,803,797,803,4,4,20171201,n
-41404,703911,87734614,1712011113,7,F,p,80,IC,2440,,8010195,807,809,808,811,5,5,20171201,n
-44978,364704,65040883,1712011302,5,N,p,04,RB,16916,,8010195,803,804,803,805,2,2,20171201,n
-53354,776107,35579595,1712011106,14,N,p,05,RE,16257,,8010198,791,792,796,796,2,2,20171201,n
-54856,066458,26264098,1712011309,4,N,p,04,RB,16288,,8010198,803,803,804,804,3,3,20171201,n
-51507,587594,16993973,1712011302,4,N,p,04,RE,16576,,8010198,793,793,794,794,3,3,20171201,n
-47775,859896,34121735,1712011007,19,N,p,04,RE,3658,,8010203,797,798,798,799,1,1,20171201,n
-40730,019804,02182027,1712011325,1,N,p,AMRB,RB,74798,,8010203,1440,1440,805,805,1,1,20171201,n
482176,288660,3661669,1712011319,1,N,p,04,RB,16291,,8010203,1440,1440,799,799,1,1,20171201,n
503512,519964,7620158,1712011320,5,N,p,AMRB,RB,74851,,8010203,814,814,833,833,2,2,20171201,n
-69583,917667,58078064,1712011229,9,N,p,04,RE,16258,,8010203,829,829,835,838,1,1,20171201,n
-80294,767204,02429430,1712011255,6,N,p,AMRE,RE,74726,,8010203,832,837,1440,1440,3,3,20171201,n
-86163,182633,99890378,1712011206,6,N,p,AMRE,RE,74709,,8010203,782,782,783,783,2,2,20171201,n
-54743,583659,26039516,1712011320,1,N,p,CXRE,RE,81296,,8010205,1440,1440,800,800,23,23,20171201,n
-35036,402922,29747911,1712011334,1,N,p,04,RB,16679,,8010205,1440,1440,814,814,23,23,20171201,n
200491,595779,7880118,1712011150,15,N,p,CXRB,RB,81341,,8010205,780,780,1440,1440,19,19,20171201,n
-15787,063982,62157368,1712011306,1,N,p,CXRB,RB,81340,,8010205,1440,1440,786,786,19,19,20171201,n
-44200,975292,4376298,1712011213,4,F,p,80,ICE,1558,,8010205,798,798,809,813,14,14,20171201,n
530266,499675,2574372,1712011300,1,N,p,04,RE,16519,,8010205,1440,1440,780,780,14,14,20171201,n
161054,419814,8059769,1712011058,20,D,p,EX,EBx,80852,,8010205,786,786,1440,1440,6,6,20171201,n
-11544,660461,96233813,1712011338,1,F,p,80,IC,2036,,8010205,1440,1440,818,819,6,6,20171201,n
638806,091217,3795209,1712010739,10,F,p,80,IC,2300,,8010205,790,793,795,798,10,10,20171201,n
-57029,337618,37250829,1712011303,1,N,p,04,RE,18389,,8010205,1440,1440,783,790,10,10,20171201,n
-10015,335857,66368761,1712011217,18,N,p,04,RE,16516,,8010205,830,830,1440,1440,21,21,20171201,n
-62122,783585,25998814,1712011336,1,N,p,CXRB,RB,81342,,8010205,1440,1440,816,816,21,21,20171201,n
-29630,147118,92727445,1712011233,15,N,p,04,RB,16676,,8010205,800,802,1440,1440,21,21,20171201,n
736682,914650,3955313,1712010712,16,F,p,80,IC,2443,,8010205,798,809,812,817,13,13,20171201,n
756557,726467,2684965,1712011319,1,N,p,04,RE,16108,,8010205,1440,1440,799,800,13,13,20171201,n
558588,417770,1038049,1712011231,6,N,p,CXRE,RE,81297,,8010205,810,810,1440,1440,23,23,20171201,n
629504,441787,630116,1712011352,1,,p,AMSE,SE,74528,,8010205,1440,1440,832,832,23,23,20171201,n
-36183,942563,27874158,1712011011,6,F,p,80,ICE,1547,,8010205,806,806,1440,1440,12,12,20171201,n
116073,070364,737105,1712011137,16,N,p,AMRE,RE,74507,,8010205,784,789,1440,1440,8,8,20171201,n
693267,968381,8347547,1712011020,9,F,p,80,ICE,1511,,8010205,823,826,828,831,10,10,20171201,n
800962,245405,4944631,1712011033,25,D,p,EX,EBx,81018,,8010205,786,786,1440,1440,6,6,20171201,n
-89124,921774,84916369,1712011356,1,D,p,EB,EB,80853,,8010205,1440,1440,836,838,6,6,20171201,n
-71374,524379,73560367,1712011303,4,N,p,01,RE,13010,,8010210,797,797,798,799,2,2,20171201,n
-21400,731605,83601730,1712011301,8,N,p,01,RE,13027,,8010210,818,819,818,821,2,2,20171201,n
-52131,702720,3961434,1712011341,1,N,p,01,RE,13165,,8010210,1440,1440,821,824,2,2,20171201,n
-54126,167129,80120656,1712011308,2,N,p,01,RE,13164,,8010210,795,795,1440,1440,1,1,20171201,n
-56900,576755,48624836,1712011114,18,N,p,VW,RE,63971,,8010216,805,808,806,809,4,4,20171201,n
-55642,222927,75017526,1712011328,6,N,p,CW,RB,68946,,8010216,839,839,847,847,5a,5a,20171201,n
730516,472465,9169405,1712011240,4,N,p,CW,RB,68944,,8010216,790,790,823,824,5a,5a,20171201,n
629927,653955,1011981,1712011239,4,F,p,80,EC,177,,8010216,820,825,822,826,1,1,20171201,n
531792,235947,2128856,1712011203,14,N,p,01,RB,13951,,8010216,814,814,1440,1440,3,3,20171201,n
854475,038925,1722318,1712011319,5,N,p,CW,RB,68943,,8010216,832,835,841,842,4,4,20171201,n
774957,055069,7101903,1712011248,4,N,p,VW,RE,91386,,8010217,813,814,814,815,,,20171201,n
-13664,898855,97501643,1712011212,19,N,p,01,RB,18358,,8010217,834,846,835,847,2,2,20171201,n
-73142,958926,29316106,1712011301,4,N,p,VW,RE,91389,,8010217,806,806,807,807,,,20171201,n
390155,891324,1827262,1712011214,8,N,p,04,RB,18359,,8010217,780,780,781,781,1,1,20171201,n
774957,055069,7101903,1712011248,5,N,p,VW,RE,91386,,8010220,820,821,821,822,,,20171201,n
327386,696284,5002199,1712011348,1,,p,OWBus,Bus,310,,8010220,1440,1440,828,828,,,20171201,n
-96115,038842,7234371,1712011348,1,,p,OWBus,Bus,139,,8010220,1440,1440,828,828,,,20171201,n
-60356,405584,59572337,1712011111,20,N,p,01,RB,18356,,8010220,782,783,783,783,3,3,20171201,n
-56558,469545,71519729,1712011302,2,,p,OWBus,Bus,313,,8010220,794,794,1440,1440,,,20171201,n
-75953,030133,73973422,1712011312,7,N,p,04,RB,18361,,8010220,833,833,834,834,3,3,20171201,n
-73142,958926,29316106,1712011301,3,N,p,VW,RE,91389,,8010220,799,799,800,800,,,20171201,n
-18106,569407,33036337,1712011231,13,N,p,01,RE,78927,,8010222,828,829,1440,1440,1,1,20171201,n
-30222,941138,99867766,1712011324,6,N,p,04,RB,37839,,8010222,832,834,833,836,2,2,20171201,n
638806,091217,3795209,1712010739,11,F,p,80,IC,2300,,8010222,826,829,828,831,3,3,20171201,n
-38929,627433,70175884,1712011342,1,N,p,04,RB,16173,,8010222,1440,1440,822,822,3,3,20171201,n
762428,297939,1999445,1712011255,6,N,p,04,RB,16166,,8010222,801,802,803,804,6,6,20171201,n
407992,347935,4131404,1712011230,13,N,p,04,RB,37836,,8010222,805,805,1440,1440,4,4,20171201,n
-19606,883616,74988354,1712011303,9,N,p,04,RB,16169,,8010222,817,821,819,822,6,6,20171201,n
693267,968381,8347547,1712011020,7,F,p,80,ICE,1511,,8010222,787,789,789,790,2,2,20171201,n
-18322,774156,75397266,1712011217,16,N,p,02,RB,16421,,8010224,809,810,812,812,4,4,20171201,n
107094,158492,2855638,1712011159,17,N,p,01,RE,3118,,8010224,829,833,1440,1440,10,10,20171201,n
878847,064584,2934452,1712011217,11,D,p,HX,HEX,80447,,8010224,824,832,1440,1440,9,9,20171201,n
220218,052962,1178166,1712011309,1,D,p,HX,HEX,80510,,8010224,1440,1440,789,790,9,9,20171201,n
-24769,798125,66821437,1712011309,1,D,p,HX,HEX,80446,,8010224,1440,1440,789,790,9,9,20171201,n
-38176,454976,94254201,1712011327,1,N,p,04,RB,26436,,8010224,1440,1440,807,807,9,9,20171201,n
-79230,835641,18999711,1712011307,7,N,p,04,RB,16418,,8010224,810,820,813,824,10,10,20171201,n
-88555,263507,53546328,1712011300,14,N,p,04,RB,16480,,8010224,835,835,1440,1440,5b,5b,20171201,n
-72872,719231,69403323,1712011256,11,S,p,04,S,39037,,8010224,823,823,826,826,1,1,20171201,n
-82524,433423,46205595,1712011344,1,D,p,HX,HEX,80488,,8010224,1440,1440,824,825,1,1,20171201,n
-82653,037497,74645360,1712011138,19,N,p,04,RE,16318,,8010224,802,809,1440,1440,5a,5a,20171201,n
933345,635544,994237,1712011110,18,N,p,04,RE,17766,,8010224,820,826,1440,1440,2,2,20171201,n
-49373,394732,25935613,1712011314,10,S,p,04,S,39038,,8010224,816,817,818,819,1,1,20171201,n
-18879,627033,26707957,1712011342,1,N,p,04,RB,16963,,8010224,1440,1440,822,824,1,1,20171201,n
551798,386979,8280964,1712011233,10,D,p,HX,HEX,80595,,8010224,824,832,1440,1440,9,9,20171201,n
-84463,022269,95725386,1712011304,1,N,p,04,RE,16109,,8010224,1440,1440,784,784,9,9,20171201,n
-46262,651273,06563204,1712011244,10,S,p,04,S,39036,,8010224,786,792,788,793,1,1,20171201,n
-26708,821244,84377869,1712011305,8,N,p,04,RB,26453,,8010224,818,820,1440,1440,3b,3b,20171201,n
-42692,778921,01692418,1712011312,1,N,p,04,RB,26481,,8010224,1440,1440,792,792,3b,3b,20171201,n
751657,206703,093776,1712011303,1,N,p,04,RE,4684,,8010224,1440,1440,783,784,3b,3b,20171201,n
-80356,031573,26436579,1712011337,1,N,p,04,RE,16323,,8010224,1440,1440,817,818,3b,3b,20171201,n
-41404,703911,87734614,1712011113,8,F,p,80,IC,2440,,8010224,838,838,844,844,4,4,20171201,n
118238,635598,518792,1712010912,13,F,p,80,IC,2441,,8010224,835,837,841,842,13,13,20171201,n
702444,711083,9804407,1712011308,1,N,p,04,RE,3119,,8010224,1440,1440,788,789,13,13,20171201,n
-61784,371953,27979154,1712011251,7,S,p,04,S,39035,,8010224,793,796,795,797,1,1,20171201,n
-18322,774156,75397266,1712011217,17,N,p,02,RB,16421,,8010226,815,815,816,816,3,3,20171201,n
107094,158492,2855638,1712011159,16,N,p,01,RE,3118,,8010226,825,829,825,829,4,4,20171201,n
-38176,454976,94254201,1712011327,2,N,p,04,RB,26436,,8010226,810,810,811,812,1,2,20171201,n
-79230,835641,18999711,1712011307,6,N,p,04,RB,16418,,8010226,805,815,806,815,4,4,20171201,n
-88555,263507,53546328,1712011300,13,N,p,04,RB,16480,,8010226,829,832,830,833,4,4,20171201,n
-72872,719231,69403323,1712011256,10,S,p,04,S,39037,,8010226,820,820,820,820,2,2,20171201,n
-49373,394732,25935613,1712011314,11,S,p,04,S,39038,,8010226,821,822,821,823,1,1,20171201,n
-84463,022269,95725386,1712011304,2,N,p,04,RE,16109,,8010226,787,788,787,789,4,4,20171201,n
-46262,651273,06563204,1712011244,11,S,p,04,S,39036,,8010226,791,796,791,796,1,1,20171201,n
-26708,821244,84377869,1712011305,7,N,p,04,RB,26453,,8010226,812,815,813,816,2,2,20171201,n
751657,206703,093776,1712011303,2,N,p,04,RE,4684,,8010226,786,786,786,787,1,1,20171201,n
702444,711083,9804407,1712011308,2,N,p,04,RE,3119,,8010226,791,792,792,793,3,3,20171201,n
-61784,371953,27979154,1712011251,6,S,p,04,S,39035,,8010226,790,790,790,790,2,2,20171201,n
708229,994029,1785019,1712011233,25,S,p,04,S,37335,,8010228,820,825,820,826,1,1,20171201,n
553835,365887,470730,1712011307,12,S,p,04,S,37336,,8010228,829,830,830,831,2,2,20171201,n
-19895,434460,28927442,1712011258,8,S,p,04,S,37334,,8010228,799,799,800,800,2,2,20171201,n
543098,671674,7801803,1712011216,21,S,p,04,S,37333,,8010228,790,792,790,793,1,1,20171201,n
-63996,393207,94464394,1712011331,1,N,p,AMRB,RB,74592,,8010240,1440,1440,811,811,4,4,20171201,n
-41687,490129,60928411,1712011335,2,N,p,04,RB,26878,,8010240,819,819,822,822,5,5,20171201,n
-54884,161031,62371537,1712011225,10,N,p,AMRB,RB,74618,,8010240,784,784,786,786,2,2,20171201,n
871322,615223,3268779,1712011338,1,N,p,04,RE,16322,,8010240,1440,1440,818,818,2,2,20171201,n
-57101,939713,07432213,1712011213,22,N,p,AMRB,RB,74621,,8010240,830,830,832,832,1,1,20171201,n
-50291,194220,35386138,1712010921,9,F,p,80,ICE,1609,,8010240,804,804,806,806,2,2,20171201,n
859994,673048,6614087,1712011252,11,N,p,AMRE,RE,74508,,8010240,817,817,818,818,2,2,20171201,n
627263,479212,4261228,1712011224,11,N,p,04,RB,26877,,8010240,799,801,806,806,5,5,20171201,n
381990,538652,0962943,1712011137,19,N,p,04,RE,16319,,8010240,801,803,1440,1440,3,3,20171201,n
539377,213242,241544,1712010918,8,F,p,80,ICE,1510,,8010240,812,812,814,814,1,1,20171201,n
-70884,987644,15604456,1712011207,17,,p,AMSE,SE,74531,,8010240,798,798,799,799,1,1,20171201,n
483548,074203,4581297,1712011231,6,N,p,AMRE,RE,74567,,8010240,793,793,1440,1440,4,4,20171201,n
825890,079894,3688443,1712011206,9,N,p,01,RE,3629,,8010246,801,809,806,811,1,1,20171201,n
-32048,160938,43425053,1712011222,9,N,p,01,RE,3628,,8010246,809,810,811,812,2,2,20171201,n
189491,634642,665251,1712011314,6,N,p,PB,RB,62055,,8010250,825,825,1440,1440,4b,4b,20171201,n
-66740,376290,26307271,1712011234,6,N,p,01,RE,4361,,8010250,836,836,840,841,2,2,20171201,n
286277,329970,0176260,1712011204,14,N,p,01,RE,13059,,8010250,836,836,1440,1440,4a,4a,20171201,n
-35238,746197,58093173,1712011250,18,S,p,08,S,7559,,8010255,818,818,819,819,8,8,20171201,n
877452,676825,3757923,1712011240,12,S,p,08,S,7558,,8010255,784,784,785,785,10,10,20171201,n
774454,939144,3726015,1712011310,12,S,p,08,S,7074,,8010255,814,815,815,816,10,10,20171201,n
445218,605135,2927753,1712011257,12,S,p,08,S,3105,,8010255,801,802,802,803,8,8,20171201,n
-35992,735335,90601416,1712011327,12,S,p,08,S,3573,,8010255,831,831,832,832,8,8,20171201,n
872318,553258,0344515,1712011300,12,S,p,08,S,7560,,8010255,804,805,805,807,10,10,20171201,n
231795,868343,4036636,1712011254,19,S,p,08,S,5080,,8010255,827,827,827,829,10,10,20171201,n
714338,008871,6705955,1712011230,18,S,p,08,S,7557,,8010255,798,798,799,800,8,8,20171201,n
402095,263074,3723197,1712011329,1,N,p,01,RE,3176,,8010255,1440,1440,809,809,8,8,20171201,n
-34962,644395,10726199,1712011307,12,S,p,08,S,3571,,8010255,811,811,812,813,8,8,20171201,n
841715,594582,644292,1712011344,1,S,p,08,S,75079,,8010255,1440,1440,824,824,8,8,20171201,c
560808,859972,6519483,1712011240,18,S,p,08,S,7073,,8010255,808,808,809,810,8,8,20171201,n
247042,845355,1712765,1712011234,19,S,p,08,S,5078,,8010255,807,810,807,811,10,10,20171201,n
-10613,381438,04983022,1712011308,18,S,p,08,S,5565,,8010255,826,826,827,827,8,8,20171201,n
-17205,061472,39019387,1712011314,1,N,p,VW,RE,63975,,8010255,1440,1440,794,796,8,8,20171201,n
604745,682442,801857,1712011208,21,N,p,04,RE,3720,,8010255,836,837,1440,1440,2,3,20171201,n
745267,765834,3595688,1712011320,12,S,p,08,S,7562,,8010255,824,824,825,825,10,10,20171201,n
226616,968364,8178099,1712011258,18,S,p,08,S,5081,,8010255,816,816,817,817,8,8,20171201,n
249059,097078,9753337,1712011249,13,S,p,08,S,3100,,8010255,802,802,802,802,10,10,20171201,n
-81662,119227,60893584,1712011220,18,S,p,08,S,7071,,8010255,788,788,789,789,8,8,20171201,n
-45563,037344,44754891,1712011317,12,S,p,08,S,3107,,8010255,821,821,822,822,8,8,20171201,n
-39184,246887,05896869,1712011316,10,S,p,08,S,75076,,8010255,819,819,1440,1440,9,9,20171201,c
466143,054886,3420245,1712011229,13,S,p,08,S,3098,,8010255,782,782,782,782,10,10,20171201,n
369544,247421,92155,1712011309,12,S,p,08,S,5564,,8010255,817,818,817,818,10,10,20171201,n
256497,278034,6513059,1712011108,17,N,p,04,RE,3115,,8010255,782,782,1440,1440,1,6,20171201,n
110144,247502,1298382,1712011238,18,S,p,08,S,5079,,8010255,796,796,797,797,8,8,20171201,n
-51186,913550,0383849,1712011304,1,S,p,08,S,75075,,8010255,1440,1440,784,784,8,8,20171201,c
-25534,051193,55044961,1712011225,14,N,p,04,RE,3181,,8010255,812,813,1440,1440,1,6,20171201,n
473902,161415,4855834,1712011310,18,S,p,08,S,7561,,8010255,838,838,839,839,8,8,20171201,n
-38776,639216,91438550,1712011214,19,S,p,08,S,5076,,8010255,787,787,787,789,10,10,20171201,n
-30403,711577,02713877,1712011300,18,S,p,08,S,7075,,8010255,828,828,829,829,8,8,20171201,n
378325,603427,5803470,1712011256,10,S,p,08,S,5562,,8010255,797,798,797,799,10,10,20171201,n
-19957,610604,71895155,1712011324,1,S,p,08,S,75077,,8010255,1440,1440,804,804,10,10,20171201,c
-45602,708563,03302490,1712011359,1,N,p,01,RE,3122,,8010255,1440,1440,839,839,10,10,20171201,n
862128,840756,6627749,1712011329,12,S,p,08,S,5566,,8010255,837,837,837,837,10,10,20171201,c
-58845,423878,3004674,1712011256,10,S,p,08,S,75074,,8010255,799,799,1440,1440,9,9,20171201,c
685255,986462,5897064,1712011228,18,S,p,08,S,5561,,8010255,786,786,787,787,8,8,20171201,n
-41156,105155,43854108,1712011311,1,F,p,80,ICE,691,,8010255,1440,1440,791,792,8,8,20171201,n
608495,495135,4705973,1712011239,13,S,p,08,S,3564,,8010255,792,792,792,792,10,10,20171201,n
781603,996889,3204490,1712011247,12,S,p,08,S,3569,,8010255,791,791,792,792,8,8,20171201,n
863501,043541,8483580,1712011318,18,S,p,08,S,5083,,8010255,836,836,837,838,8,8,20171201,n
-81075,895846,84750186,1712011319,13,S,p,08,S,3568,,8010255,832,832,832,832,10,10,20171201,n
840951,375128,8199780,1712011357,1,F,p,80,IC,1921,,8010255,1440,1440,837,853,10,10,20171201,n
-55030,291357,01764686,1712011259,13,S,p,08,S,3566,,8010255,812,812,812,814,10,10,20171201,n
-17040,610459,87135536,1712011250,12,S,p,08,S,7072,,8010255,794,795,795,796,10,10,20171201,n
385071,352075,0159866,1712011330,12,S,p,08,S,7076,,8010255,834,835,835,836,10,10,20171201,n
258753,594836,5453551,1712011248,18,S,p,08,S,5563,,8010255,806,806,807,807,8,8,20171201,n
-45541,429963,63352815,1712010608,18,F,p,80,ICE,374,,8010255,831,832,1440,1440,2,2,20171201,n
-67052,977091,66584839,1712011336,10,S,p,08,S,75078,,8010255,839,839,1440,1440,9,9,20171201,c
-36760,138146,12012367,1712011303,1,N,p,01,RE,3717,,8010255,1440,1440,783,784,9,9,20171201,n
-26478,287898,94718718,1712011206,15,N,p,VW,RE,63976,,8010255,825,825,1440,1440,3,3,20171201,n
131517,302140,3949553,1712011309,13,S,p,08,S,3102,,8010255,822,823,822,823,10,10,20171201,n
231603,961922,14213,1712011237,12,S,p,08,S,3103,,8010255,781,781,782,782,8,8,20171201,n
-18920,260531,30015129,1712011149,15,N,p,02,RB,14015,,8010256,795,795,1440,1440,5,5,20171201,n
-57123,868128,19433800,1712011339,1,N,p,04,RB,14166,,8010256,1440,1440,819,819,5,5,20171201,n
783613,302226,8911668,1712011202,16,N,p,04,RE,16558,,8010256,800,801,1440,1440,3,3,20171201,n
-80294,767204,02429430,1712011255,3,N,p,AMRE,RE,74726,,8010256,800,805,801,806,1,1,20171201,n
-43759,318145,5731045,1712011335,1,N,p,04,RE,16577,,8010256,1440,1440,815,816,1,1,20171201,n
-86163,182633,99890378,1712011206,9,N,p,AMRE,RE,74709,,8010256,813,813,814,814,2,2,20171201,n
-59310,397457,24858397,1712011300,7,N,p,01,RE,5358,,8010268,819,821,832,832,4a,4a,20171201,n
-40152,180322,09076686,1712011301,7,N,p,01,RE,13276,,8010268,813,814,1440,1440,4b,4b,20171201,n
-48167,948901,83066355,1712011216,12,N,p,01,RE,3311,,8010268,816,817,824,825,1,1,20171201,n
222847,094449,0660881,1712011218,7,N,p,01,RE,13209,,8010268,790,790,1440,1440,3,3,20171201,n
